date,temperature,temperature_max,temperature_min,precipitation,humidity,solar_radiation,wind_speed,year,month,day_of_year,season,temperature_ma7,temperature_ma30,temperature_ma365,precipitation_ma7,precipitation_ma30,temperature_lag1,temperature_lag7,temperature_lag30
2017-02-11,14.0,21.4,8.0,0.0,70,18.82,11.2,2017,2,42,Winter,15.171428571428573,14.51,25.14109589041096,0.4714285714285715,1.7166666666666663,14.5,16.8,10.1
2017-02-12,15.0,22.1,8.4,0.0,72,18.62,10.8,2017,2,43,Winter,14.785714285714286,14.66,25.13808219178082,0.014285714285714287,1.7166666666666663,14.0,17.7,10.5
2017-02-13,15.8,23.0,9.9,0.0,68,18.98,12.7,2017,2,44,Winter,14.72857142857143,14.81,25.137808219178087,0.0,1.7166666666666663,15.0,16.2,11.3
2017-02-14,16.4,24.0,10.2,0.0,65,19.05,14.5,2017,2,45,Winter,15.028571428571427,14.896666666666667,25.13972602739726,0.0,1.7166666666666663,15.8,14.3,13.8
2017-02-15,17.6,25.1,11.1,0.0,65,18.73,13.2,2017,2,46,Winter,15.428571428571429,15.0,25.14438356164384,0.0,1.71,16.4,14.8,14.5
2017-02-16,19.9,27.4,13.3,0.0,61,18.42,18.3,2017,2,47,Winter,16.17142857142857,15.306666666666667,25.14958904109589,0.0,1.71,17.6,14.7,10.7
2017-02-17,20.1,27.2,15.0,0.0,64,14.4,16.4,2017,2,48,Winter,16.97142857142857,15.593333333333334,25.148493150684935,0.0,1.71,19.9,14.5,11.5
2017-02-18,20.6,28.5,14.2,0.0,66,18.65,15.6,2017,2,49,Winter,17.914285714285715,15.85,25.142739726027397,0.0,1.71,20.1,14.0,12.9
2017-02-19,21.5,28.6,15.1,0.0,62,18.41,16.0,2017,2,50,Winter,18.842857142857145,16.166666666666668,25.14191780821918,0.0,1.71,20.6,15.0,12.0
2017-02-20,22.4,29.4,16.4,0.0,63,18.08,15.5,2017,2,51,Winter,19.785714285714285,16.473333333333333,25.150410958904107,0.0,1.7066666666666666,21.5,15.8,13.2
2017-02-21,19.4,25.4,14.7,0.0,64,18.13,18.1,2017,2,52,Winter,20.214285714285715,16.596666666666668,25.15205479452055,0.0,1.7066666666666666,22.4,16.4,15.7
2017-02-22,18.9,25.5,12.9,0.0,57,20.14,11.8,2017,2,53,Winter,20.400000000000002,16.683333333333334,25.151506849315066,0.0,1.7066666666666666,19.4,17.6,16.3
2017-02-23,17.9,24.7,11.4,0.0,44,20.7,22.7,2017,2,54,Winter,20.11428571428571,16.716666666666665,25.149589041095886,0.0,1.7066666666666666,18.9,19.9,16.9
2017-02-24,18.3,25.2,12.4,0.0,37,20.84,27.3,2017,2,55,Winter,19.857142857142858,16.71333333333333,25.146027397260276,0.0,1.2799999999999998,17.9,20.1,18.4
2017-02-25,19.3,26.8,13.1,0.0,39,20.48,24.5,2017,2,56,Winter,19.67142857142857,16.813333333333336,25.142191780821918,0.0,0.16999999999999976,18.3,20.6,16.3
2017-02-26,18.8,26.4,12.9,0.0,46,20.94,20.7,2017,2,57,Winter,19.285714285714285,16.95,25.137260273972604,0.0,0.10999999999999978,19.3,21.5,14.7
2017-02-27,19.4,27.4,12.2,0.0,48,20.76,16.2,2017,2,58,Winter,18.857142857142858,17.12333333333333,25.13150684931507,0.0,0.10999999999999975,18.8,22.4,14.2
2017-02-28,22.0,29.2,15.3,0.0,47,19.79,9.8,2017,2,59,Winter,19.228571428571428,17.36,25.131780821917808,0.0,0.10999999999999975,19.4,19.4,14.9
2017-03-01,22.2,28.0,18.4,2.9,56,18.26,11.8,2017,3,60,Spring,19.7,17.60666666666667,25.130958904109587,0.41428571428571426,0.20666666666666642,22.0,18.9,14.8
2017-03-02,20.3,27.6,14.5,1.3,62,19.11,14.0,2017,3,61,Spring,20.04285714285714,17.763333333333332,25.1227397260274,0.6,0.24999999999999975,22.2,17.9,15.6
2017-03-03,19.7,26.4,13.5,0.0,46,20.11,16.9,2017,3,62,Spring,20.24285714285714,17.930000000000003,25.112328767123287,0.6,0.24999999999999975,20.3,18.3,14.7
2017-03-04,18.4,25.1,12.2,0.0,43,22.04,17.3,2017,3,63,Spring,20.114285714285717,18.053333333333335,25.097534246575343,0.6,0.24999999999999975,19.7,19.3,14.7
2017-03-05,18.8,26.7,12.0,0.0,43,21.97,20.9,2017,3,64,Spring,20.114285714285717,18.189999999999998,25.087671232876712,0.6,0.24999999999999975,18.4,18.8,14.7
2017-03-06,19.4,26.9,12.5,0.0,43,21.76,19.2,2017,3,65,Spring,20.11428571428571,18.276666666666664,25.08547945205479,0.6,0.24999999999999975,18.8,19.4,16.8
2017-03-07,20.5,27.5,13.5,0.0,46,19.86,14.7,2017,3,66,Spring,19.9,18.369999999999997,25.083287671232874,0.6,0.1433333333333331,19.4,22.0,17.7
2017-03-08,20.5,25.9,16.5,1.2,50,19.1,21.3,2017,3,67,Spring,19.657142857142855,18.513333333333332,25.08,0.35714285714285715,0.17999999999999977,20.5,22.2,16.2
2017-03-09,19.1,25.9,14.1,0.3,64,19.14,14.6,2017,3,68,Spring,19.485714285714288,18.673333333333332,25.073424657534243,0.21428571428571427,0.18999999999999978,20.5,20.3,14.3
2017-03-10,17.1,22.6,13.3,12.1,77,18.52,17.5,2017,3,69,Spring,19.114285714285717,18.75,25.0586301369863,1.9428571428571428,0.5933333333333332,19.1,19.7,14.8
2017-03-11,16.1,21.7,12.0,1.3,76,20.11,19.2,2017,3,70,Spring,18.785714285714285,18.796666666666667,25.038904109589044,2.1285714285714286,0.6366666666666664,17.1,18.4,14.7
2017-03-12,15.9,21.6,10.3,0.0,63,22.36,17.3,2017,3,71,Spring,18.37142857142857,18.84333333333333,25.024383561643834,2.1285714285714286,0.6366666666666664,16.1,18.8,14.5
2017-03-13,16.2,22.8,10.3,0.0,53,23.11,17.8,2017,3,72,Spring,17.914285714285715,18.916666666666668,25.010684931506848,2.1285714285714286,0.6366666666666664,15.9,19.4,14.0
2017-03-14,17.5,24.5,9.7,0.0,53,21.55,12.5,2017,3,73,Spring,17.485714285714288,19.0,25.001917808219176,2.1285714285714286,0.6366666666666664,16.2,20.5,15.0
2017-03-15,18.9,26.9,11.3,0.0,54,22.96,15.3,2017,3,74,Spring,17.257142857142856,19.103333333333335,24.996712328767128,1.9571428571428573,0.6366666666666664,17.5,20.5,15.8
2017-03-16,20.3,27.2,13.6,0.0,52,19.38,15.2,2017,3,75,Spring,17.428571428571427,19.233333333333334,24.995342465753424,1.9142857142857144,0.6366666666666664,18.9,19.1,16.4
2017-03-17,19.8,26.4,13.8,0.0,56,23.03,21.1,2017,3,76,Spring,17.814285714285713,19.30666666666667,24.98712328767123,0.18571428571428572,0.6366666666666664,20.3,17.1,17.6
2017-03-18,20.5,27.9,13.7,0.0,50,23.02,11.3,2017,3,77,Spring,18.442857142857143,19.326666666666668,24.97808219178082,0.0,0.6366666666666664,19.8,16.1,19.9
2017-03-19,21.5,29.4,15.9,1.3,55,20.97,19.2,2017,3,78,Spring,19.24285714285714,19.373333333333335,24.971232876712328,0.18571428571428572,0.6799999999999997,20.5,15.9,20.1
2017-03-20,21.8,29.5,15.2,0.0,56,24.02,19.3,2017,3,79,Spring,20.042857142857144,19.413333333333334,24.963287671232877,0.18571428571428572,0.6799999999999997,21.5,16.2,20.6
2017-03-21,23.5,32.1,16.0,0.0,48,23.44,16.8,2017,3,80,Spring,20.900000000000002,19.48,24.962191780821918,0.18571428571428572,0.6799999999999997,21.8,17.5,21.5
2017-03-22,25.5,33.9,18.0,0.0,48,23.58,18.0,2017,3,81,Spring,21.842857142857145,19.583333333333332,24.97041095890411,0.18571428571428572,0.6799999999999997,23.5,18.9,22.4
2017-03-23,25.8,34.6,17.8,0.2,50,22.28,23.2,2017,3,82,Spring,22.628571428571426,19.796666666666667,24.976712328767125,0.21428571428571427,0.6866666666666663,25.5,20.3,19.4
2017-03-24,26.0,33.4,19.4,0.0,47,23.42,16.9,2017,3,83,Spring,23.514285714285716,20.033333333333335,24.97945205479452,0.21428571428571427,0.6866666666666663,25.8,19.8,18.9
2017-03-25,25.4,32.7,17.6,0.0,41,24.03,20.7,2017,3,84,Spring,24.214285714285715,20.283333333333335,24.976438356164383,0.21428571428571427,0.6866666666666663,26.0,20.5,17.9
2017-03-26,26.7,34.0,19.7,0.0,38,24.27,23.0,2017,3,85,Spring,24.95714285714286,20.563333333333333,24.98054794520548,0.028571428571428574,0.6866666666666663,25.4,21.5,18.3
2017-03-27,28.4,36.0,21.7,0.0,40,24.12,26.5,2017,3,86,Spring,25.9,20.866666666666667,24.990684931506852,0.028571428571428574,0.6866666666666663,26.7,21.8,19.3
2017-03-28,28.9,36.8,21.3,0.0,43,24.06,19.6,2017,3,87,Spring,26.67142857142857,21.203333333333333,25.002739726027396,0.028571428571428574,0.6866666666666663,28.4,23.5,18.8
2017-03-29,29.7,37.4,22.7,0.0,39,23.91,20.4,2017,3,88,Spring,27.27142857142857,21.546666666666667,25.015068493150686,0.028571428571428574,0.6866666666666663,28.9,25.5,19.4
2017-03-30,29.8,37.3,22.8,0.0,36,24.42,20.2,2017,3,89,Spring,27.842857142857138,21.80666666666667,25.024109589041093,0.0,0.6866666666666663,29.7,25.8,22.0
2017-03-31,30.0,37.3,22.9,0.0,39,23.5,12.4,2017,3,90,Spring,28.41428571428571,22.066666666666666,25.02958904109589,0.0,0.5899999999999996,29.8,26.0,22.2
2017-04-01,29.8,37.7,22.4,0.0,35,21.66,25.1,2017,4,91,Spring,29.042857142857144,22.383333333333333,25.031232876712327,0.0,0.5466666666666664,30.0,25.4,20.3
2017-04-02,29.4,37.0,22.2,0.0,29,25.05,20.2,2017,4,92,Spring,29.428571428571427,22.706666666666663,25.02986301369863,0.0,0.5466666666666664,29.8,26.7,19.7
2017-04-03,29.1,37.5,21.3,0.0,31,23.54,20.1,2017,4,93,Spring,29.528571428571432,23.063333333333333,25.0241095890411,0.0,0.5466666666666664,29.4,28.4,18.4
2017-04-04,29.0,36.5,21.2,0.0,32,24.0,16.6,2017,4,94,Spring,29.542857142857144,23.403333333333332,25.02109589041096,0.0,0.5466666666666664,29.1,28.9,18.8
2017-04-05,28.3,34.6,23.2,1.1,41,19.81,30.5,2017,4,95,Spring,29.342857142857145,23.7,25.019178082191782,0.15714285714285717,0.5833333333333331,29.0,29.7,19.4
2017-04-06,28.7,36.4,21.0,0.0,40,25.44,23.7,2017,4,96,Spring,29.185714285714287,23.973333333333336,25.020000000000003,0.15714285714285717,0.5833333333333331,28.3,29.8,20.5
2017-04-07,26.4,33.2,19.2,0.0,40,25.3,18.4,2017,4,97,Spring,28.67142857142857,24.17,25.018082191780824,0.15714285714285717,0.543333333333333,28.7,30.0,20.5
2017-04-08,25.5,32.8,17.4,0.0,24,26.83,14.5,2017,4,98,Spring,28.057142857142853,24.383333333333333,25.013698630136986,0.15714285714285717,0.533333333333333,26.4,29.8,19.1
2017-04-09,25.6,31.8,19.6,0.0,22,26.86,24.2,2017,4,99,Spring,27.514285714285716,24.666666666666668,25.004657534246576,0.15714285714285717,0.12999999999999973,25.5,29.4,17.1
2017-04-10,25.9,33.3,18.9,0.0,22,26.86,31.8,2017,4,100,Spring,27.057142857142853,24.993333333333332,24.994794520547945,0.15714285714285717,0.08666666666666639,25.6,29.1,16.1
2017-04-11,28.1,36.4,20.1,0.0,24,26.55,29.9,2017,4,101,Spring,26.928571428571427,25.4,24.994246575342466,0.15714285714285717,0.08666666666666639,25.9,29.0,15.9
2017-04-12,29.5,38.4,21.4,0.0,26,26.43,25.5,2017,4,102,Spring,27.1,25.84333333333333,24.998356164383562,0.0,0.08666666666666639,28.1,28.3,16.2
2017-04-13,30.3,38.5,20.7,0.0,27,26.78,12.6,2017,4,103,Spring,27.328571428571426,26.269999999999996,25.0,0.0,0.08666666666666639,29.5,28.7,17.5
2017-04-14,30.9,39.1,23.6,0.0,28,26.18,11.9,2017,4,104,Spring,27.971428571428568,26.67,24.99972602739726,0.0,0.08666666666666639,30.3,26.4,18.9
2017-04-15,31.3,39.9,22.2,0.0,27,26.7,18.8,2017,4,105,Spring,28.800000000000004,27.03666666666667,24.998082191780824,0.0,0.08666666666666639,30.9,25.5,20.3
2017-04-16,31.0,39.7,23.2,0.0,31,26.76,15.1,2017,4,106,Spring,29.571428571428573,27.41,24.99342465753425,0.0,0.08666666666666639,31.3,25.6,19.8
2017-04-17,31.9,40.6,24.6,0.0,38,26.34,16.0,2017,4,107,Spring,30.428571428571427,27.79,24.99013698630137,0.0,0.08666666666666639,31.0,25.9,20.5
2017-04-18,32.7,41.4,23.6,0.0,35,26.42,16.7,2017,4,108,Spring,31.085714285714285,28.163333333333334,24.990684931506852,0.0,0.043333333333333036,31.9,28.1,21.5
2017-04-19,33.7,41.6,25.7,0.0,20,26.8,15.8,2017,4,109,Spring,31.685714285714287,28.56,24.996986301369862,0.0,0.043333333333333036,32.7,29.5,21.8
2017-04-20,33.7,41.5,24.3,0.0,25,25.85,22.9,2017,4,110,Spring,32.17142857142857,28.9,25.002739726027396,0.0,0.043333333333333036,33.7,30.3,23.5
2017-04-21,33.3,40.9,25.9,0.0,38,25.28,18.7,2017,4,111,Spring,32.51428571428572,29.16,25.00657534246575,0.0,0.043333333333333036,33.7,30.9,25.5
2017-04-22,32.5,40.5,27.1,2.0,47,24.75,21.4,2017,4,112,Spring,32.68571428571429,29.383333333333333,25.00849315068493,0.2857142857142857,0.10333333333333304,33.3,31.3,25.8
2017-04-23,31.4,38.8,24.7,0.0,38,24.71,21.3,2017,4,113,Spring,32.74285714285714,29.563333333333336,25.013424657534244,0.2857142857142857,0.10333333333333304,32.5,31.0,26.0
2017-04-24,30.4,37.0,24.1,2.1,31,23.05,27.2,2017,4,114,Spring,32.52857142857143,29.73,25.017808219178082,0.5857142857142856,0.17333333333333303,31.4,31.9,25.4
2017-04-25,30.5,37.1,23.4,0.0,24,25.95,22.7,2017,4,115,Spring,32.214285714285715,29.85666666666667,25.019178082191782,0.5857142857142856,0.17333333333333303,30.4,32.7,26.7
2017-04-26,29.9,37.5,22.3,0.0,23,25.57,24.7,2017,4,116,Spring,31.671428571428574,29.90666666666667,25.017260273972607,0.5857142857142856,0.17333333333333303,30.5,33.7,28.4
2017-04-27,30.6,38.4,22.9,0.0,24,26.08,16.5,2017,4,117,Spring,31.228571428571428,29.96333333333333,25.016164383561648,0.5857142857142856,0.17333333333333303,29.9,33.7,28.9
2017-04-28,30.4,38.3,22.7,0.3,29,24.61,18.3,2017,4,118,Spring,30.814285714285717,29.986666666666668,25.01315068493151,0.6285714285714287,0.18333333333333304,30.6,33.3,29.7
2017-04-29,30.8,38.2,23.9,0.0,30,23.12,13.6,2017,4,119,Spring,30.571428571428566,30.019999999999996,25.011780821917807,0.34285714285714286,0.18333333333333304,30.4,32.5,29.8
2017-04-30,30.0,37.1,23.4,0.1,34,25.1,25.5,2017,4,120,Spring,30.37142857142857,30.019999999999996,25.00849315068493,0.35714285714285715,0.1866666666666664,30.8,31.4,30.0
2017-05-01,29.9,36.9,22.0,0.0,31,27.97,13.4,2017,5,121,Spring,30.3,30.023333333333333,25.000547945205476,0.05714285714285715,0.1866666666666664,30.0,30.4,29.8
2017-05-02,31.9,38.4,24.8,0.0,22,26.05,10.8,2017,5,122,Spring,30.5,30.10666666666667,24.99369863013699,0.05714285714285715,0.1866666666666664,29.9,30.5,29.4
2017-05-03,31.6,38.2,26.4,0.0,25,20.32,15.9,2017,5,123,Spring,30.74285714285714,30.19,24.992054794520545,0.05714285714285715,0.1866666666666664,31.9,29.9,29.1
2017-05-04,31.6,38.5,25.8,0.0,25,27.57,25.5,2017,5,124,Spring,30.885714285714283,30.276666666666664,24.993972602739724,0.05714285714285715,0.1866666666666664,31.6,30.6,29.0
2017-05-05,31.7,39.1,23.2,0.0,26,27.77,17.7,2017,5,125,Spring,31.071428571428573,30.39,25.00027397260274,0.014285714285714287,0.14999999999999972,31.6,30.4,28.3
2017-05-06,33.2,40.7,24.7,0.0,24,27.67,17.7,2017,5,126,Spring,31.414285714285715,30.540000000000003,25.011232876712324,0.014285714285714287,0.14999999999999972,31.7,30.8,28.7
2017-05-07,34.5,42.1,25.2,0.0,23,27.12,21.4,2017,5,127,Spring,32.05714285714286,30.810000000000002,25.021369863013696,0.0,0.14999999999999972,33.2,30.0,26.4
2017-05-08,34.2,42.1,26.0,0.0,23,26.27,16.4,2017,5,128,Spring,32.67142857142857,31.1,25.03041095890411,0.0,0.14999999999999972,34.5,29.9,25.5
2017-05-09,33.7,42.1,25.6,0.0,32,25.36,21.5,2017,5,129,Spring,32.92857142857143,31.37,25.034794520547948,0.0,0.14999999999999972,34.2,31.9,25.6
2017-05-10,32.3,39.8,26.9,1.8,44,25.88,21.5,2017,5,130,Spring,33.02857142857143,31.583333333333332,25.035068493150682,0.2571428571428572,0.2099999999999997,33.7,31.6,25.9
2017-05-11,33.6,39.9,27.1,0.0,38,24.6,18.8,2017,5,131,Spring,33.31428571428572,31.766666666666666,25.04027397260274,0.2571428571428572,0.20999999999999971,32.3,31.6,28.1
2017-05-12,33.1,40.4,26.4,1.4,37,23.09,24.0,2017,5,132,Spring,33.51428571428571,31.886666666666667,25.041917808219182,0.4571428571428572,0.2566666666666664,33.6,31.7,29.5
2017-05-13,33.6,40.3,26.1,0.1,33,25.21,20.0,2017,5,133,Spring,33.57142857142857,31.99666666666667,25.03917808219178,0.4714285714285714,0.2599999999999997,33.1,33.2,30.3
2017-05-14,35.0,42.6,26.8,0.0,23,26.25,19.4,2017,5,134,Spring,33.642857142857146,32.13333333333333,25.03945205479452,0.4714285714285714,0.25999999999999973,33.6,34.5,30.9
2017-05-15,35.2,42.6,27.3,0.0,22,27.87,16.8,2017,5,135,Spring,33.785714285714285,32.263333333333335,25.04027397260274,0.4714285714285714,0.25999999999999973,35.0,34.2,31.3
2017-05-16,33.8,40.6,27.3,0.7,28,25.21,22.1,2017,5,136,Spring,33.800000000000004,32.35666666666667,25.036438356164382,0.5714285714285714,0.28333333333333305,35.2,33.7,31.0
2017-05-17,31.1,35.9,25.4,1.0,40,20.53,14.7,2017,5,137,Spring,33.628571428571426,32.33,25.02520547945205,0.4571428571428572,0.3166666666666664,33.8,32.3,31.9
2017-05-18,31.5,38.5,25.7,0.4,43,24.1,18.8,2017,5,138,Spring,33.32857142857143,32.29,25.014794520547945,0.5142857142857143,0.32999999999999974,31.1,33.6,32.7
2017-05-19,33.1,40.8,26.3,0.0,38,25.06,23.5,2017,5,139,Spring,33.32857142857143,32.27,25.010136986301372,0.31428571428571433,0.32999999999999974,31.5,33.1,33.7
2017-05-20,33.1,39.9,25.9,0.0,31,25.95,16.2,2017,5,140,Spring,33.25714285714285,32.25,25.005753424657534,0.3,0.32999999999999974,33.1,33.6,33.7
2017-05-21,32.4,39.4,25.8,0.0,34,24.62,16.9,2017,5,141,Spring,32.885714285714286,32.22,25.0013698630137,0.3,0.32999999999999974,33.1,35.0,33.3
2017-05-22,30.7,37.7,24.3,0.9,44,25.46,17.3,2017,5,142,Spring,32.24285714285714,32.160000000000004,24.990684931506852,0.42857142857142855,0.29333333333333306,32.4,35.2,32.5
2017-05-23,31.5,37.8,25.1,0.1,42,24.31,17.0,2017,5,143,Spring,31.91428571428571,32.163333333333334,24.984931506849314,0.34285714285714286,0.29666666666666636,30.7,33.8,31.4
2017-05-24,33.0,39.6,25.9,0.2,40,26.53,16.0,2017,5,144,Spring,32.18571428571429,32.25,24.988493150684935,0.22857142857142856,0.23333333333333303,31.5,31.1,30.4
2017-05-25,33.5,40.7,27.5,0.0,39,24.55,16.1,2017,5,145,Spring,32.471428571428575,32.35,24.99342465753425,0.17142857142857143,0.23333333333333303,33.0,31.5,30.5
2017-05-26,35.4,42.6,27.8,0.0,33,25.87,19.8,2017,5,146,Spring,32.8,32.53333333333333,25.0,0.17142857142857143,0.23333333333333303,33.5,33.1,29.9
2017-05-27,32.9,40.8,28.3,0.2,46,26.01,21.6,2017,5,147,Spring,32.77142857142857,32.61,24.994794520547945,0.2,0.2399999999999997,35.4,33.1,30.6
2017-05-28,32.4,38.0,27.9,0.3,51,26.28,24.5,2017,5,148,Spring,32.77142857142857,32.67666666666666,24.99041095890411,0.24285714285714288,0.2399999999999997,32.9,32.4,30.4
2017-05-29,29.9,35.5,25.4,2.4,57,25.15,21.3,2017,5,149,Spring,32.65714285714286,32.64666666666667,24.98684931506849,0.4571428571428572,0.3199999999999997,32.4,30.7,30.8
2017-05-30,30.0,35.3,24.6,0.5,61,24.06,15.8,2017,5,150,Spring,32.44285714285714,32.64666666666667,24.99013698630137,0.5142857142857143,0.33333333333333304,29.9,31.5,30.0
2017-05-31,30.9,37.2,26.2,0.2,57,24.73,18.9,2017,5,151,Spring,32.142857142857146,32.68,24.987945205479452,0.5142857142857143,0.33999999999999975,30.0,33.0,29.9
2017-06-01,31.4,37.8,26.8,0.0,55,26.63,18.4,2017,6,152,Summer,31.842857142857145,32.663333333333334,24.9813698630137,0.5142857142857143,0.33999999999999975,30.9,33.5,31.9
2017-06-02,32.6,39.4,24.9,0.0,43,27.93,15.6,2017,6,153,Summer,31.442857142857143,32.696666666666665,24.97506849315069,0.5142857142857143,0.33999999999999975,31.4,35.4,31.6
2017-06-03,35.2,42.0,27.2,0.0,35,28.03,19.5,2017,6,154,Summer,31.771428571428572,32.81666666666667,24.97780821917808,0.48571428571428577,0.33999999999999975,32.6,32.9,31.6
2017-06-04,37.3,44.1,29.7,0.0,26,27.76,23.8,2017,6,155,Summer,32.47142857142857,33.00333333333334,24.98328767123288,0.44285714285714295,0.33999999999999975,35.2,32.4,31.7
2017-06-05,37.9,42.9,34.0,0.0,29,24.39,28.1,2017,6,156,Summer,33.614285714285714,33.16,24.992876712328766,0.09999999999999999,0.33999999999999975,37.3,29.9,33.2
2017-06-06,36.8,40.8,32.1,0.3,36,24.05,29.8,2017,6,157,Summer,34.58571428571429,33.236666666666665,25.0,0.07142857142857142,0.3499999999999997,37.9,30.0,34.5
2017-06-07,31.7,36.5,26.9,0.6,57,22.53,25.1,2017,6,158,Summer,34.7,33.153333333333336,24.993150684931507,0.12857142857142856,0.3699999999999997,36.8,30.9,34.2
2017-06-08,31.4,35.7,27.0,3.8,57,23.55,19.7,2017,6,159,Summer,34.7,33.07666666666667,24.986301369863014,0.6714285714285714,0.49666666666666637,31.7,31.4,33.7
2017-06-09,31.0,36.7,26.4,0.3,55,22.53,15.0,2017,6,160,Summer,34.471428571428575,33.03333333333333,24.976986301369863,0.7142857142857143,0.4466666666666664,31.4,32.6,32.3
2017-06-10,32.2,38.9,26.1,0.6,51,25.25,14.9,2017,6,161,Summer,34.04285714285714,32.986666666666665,24.970958904109594,0.7999999999999999,0.4666666666666664,31.0,35.2,33.6
2017-06-11,32.1,38.1,25.8,0.2,46,25.84,13.7,2017,6,162,Summer,33.3,32.95333333333333,24.965205479452052,0.8285714285714285,0.42666666666666636,32.2,37.3,33.1
2017-06-12,32.8,38.9,25.7,0.0,42,25.58,21.2,2017,6,163,Summer,32.57142857142857,32.92666666666666,24.96383561643836,0.8285714285714285,0.423333333333333,32.1,37.9,33.6
2017-06-13,33.7,40.9,27.0,0.1,37,24.3,19.4,2017,6,164,Summer,32.128571428571426,32.88333333333333,24.961917808219173,0.7999999999999999,0.42666666666666636,32.8,36.8,35.0
2017-06-14,34.4,41.0,27.1,0.4,35,24.61,19.1,2017,6,165,Summer,32.51428571428571,32.85666666666667,24.967671232876715,0.7714285714285715,0.43999999999999967,33.7,31.7,35.2
2017-06-15,32.9,39.1,27.4,2.2,48,24.24,15.9,2017,6,166,Summer,32.72857142857143,32.82666666666667,24.970958904109587,0.5428571428571429,0.4899999999999997,34.4,31.4,33.8
2017-06-16,31.0,36.6,24.2,0.4,49,21.64,11.8,2017,6,167,Summer,32.72857142857143,32.82333333333334,24.96712328767123,0.5571428571428572,0.46999999999999975,32.9,31.0,31.1
2017-06-17,30.5,37.0,24.7,7.0,61,23.13,18.1,2017,6,168,Summer,32.48571428571429,32.79,24.961369863013697,1.4714285714285715,0.6899999999999997,31.0,32.2,31.5
2017-06-18,30.8,36.5,25.2,3.1,66,22.55,21.1,2017,6,169,Summer,32.3,32.71333333333333,24.959452054794518,1.885714285714286,0.793333333333333,30.5,32.1,33.1
2017-06-19,31.4,35.6,26.9,5.5,65,21.2,19.8,2017,6,170,Summer,32.1,32.656666666666666,24.95698630136986,2.6714285714285717,0.9766666666666663,30.8,32.8,33.1
2017-06-20,29.7,34.9,25.0,10.2,70,21.2,12.8,2017,6,171,Summer,31.52857142857143,32.56666666666667,24.948493150684932,4.114285714285714,1.3166666666666664,31.4,33.7,32.4
2017-06-21,28.7,33.0,24.0,2.4,71,21.8,18.3,2017,6,172,Summer,30.714285714285715,32.5,24.942465753424656,4.4,1.3666666666666665,29.7,34.4,30.7
2017-06-22,29.1,34.2,25.0,0.0,68,23.31,16.2,2017,6,173,Summer,30.17142857142857,32.42,24.93753424657534,4.085714285714286,1.363333333333333,28.7,32.9,31.5
2017-06-23,29.3,33.1,25.4,5.5,71,22.36,17.1,2017,6,174,Summer,29.928571428571427,32.29666666666667,24.927945205479453,4.814285714285715,1.5399999999999996,29.1,31.0,33.0
2017-06-24,31.6,35.8,26.2,0.0,60,23.42,8.6,2017,6,175,Summer,30.085714285714285,32.233333333333334,24.921917808219177,3.814285714285714,1.5399999999999996,29.3,30.5,33.5
2017-06-25,33.1,36.8,29.2,0.2,58,22.77,12.3,2017,6,176,Summer,30.414285714285715,32.156666666666666,24.91890410958904,3.3999999999999995,1.5466666666666664,31.6,30.8,35.4
2017-06-26,33.5,37.0,29.0,2.3,60,22.46,15.6,2017,6,177,Summer,30.714285714285715,32.17666666666667,24.921917808219177,2.9428571428571426,1.6166666666666665,33.1,31.4,32.9
2017-06-27,32.9,36.7,28.1,1.1,62,21.89,18.6,2017,6,178,Summer,31.171428571428574,32.193333333333335,24.924109589041098,1.6428571428571428,1.643333333333333,33.5,29.7,32.4
2017-06-28,29.4,33.5,26.8,24.1,80,16.41,19.1,2017,6,179,Summer,31.271428571428572,32.17666666666666,24.92219178082192,4.742857142857143,2.3666666666666667,32.9,28.7,29.9
2017-06-29,27.8,31.1,25.7,3.6,85,12.49,21.4,2017,6,180,Summer,31.085714285714285,32.10333333333333,24.91041095890411,5.257142857142858,2.4699999999999998,29.4,29.1,30.0
